iter	RMSE
245	0.005406281188
246	0.005406381575
247	0.005406351222
248	0.005406203688
249	0.005380942982
250	0.005380896226
251	0.005380893897
252	0.005380731439
253	0.00538077264
254	0.005378194519
255	0.005377960601
256	0.005378145461
257	0.005378027639
258	0.005374740234
259	0.005373014485
260	0.005372963619
261	0.005373061741
262	0.005372696265
263	0.005372652715
264	0.005369816969
265	0.005369846279
266	0.005369378337
267	0.005366742834
268	0.005362861997
269	0.005362832359
270	0.005363005097
271	0.005360378336
272	0.005360406683
273	0.00536016774
274	0.005360196034
275	0.005358450056
276	0.005358436707
277	0.005358399449
278	0.005358725862
279	0.005358463876
280	0.005357551299
281	0.005357424238
282	0.005357433847
283	0.005354086391
284	0.005353433698
285	0.005353600434
286	0.005353561184
287	0.005327322569
288	0.005327248967
289	0.00532747212
290	0.005326690049
291	0.0053263886
292	0.005323176988
293	0.005323392158
294	0.005323264935
295	0.00532326289
296	0.005323161926
297	0.005323062665
298	0.005318651763
299	0.005318685316
300	0.005319065447
301	0.005318499412
302	0.005314918047
303	0.005314714647
304	0.005314754623
305	0.005314860703
306	0.005313164234
307	0.005313197998
308	0.005313014835
309	0.005310028523
310	0.0053100051
311	0.0053100883
312	0.005310178008
313	0.005305947801
314	0.005304254056
315	0.005303808274
316	0.005303490574
317	0.005303508626
318	0.005303513503
319	0.005303415823
320	0.005303506259
321	0.005303389487
322	0.005303190501
323	0.005303153009
324	0.005304420902
325	0.005306078619
326	0.005306077943
327	0.005306297901
328	0.005306275827
329	0.005306045104
330	0.005305878231
331	0.005305892081
332	0.005305882666
333	0.005305737682
334	0.005305746925
335	0.005305845429
336	0.005305911601
337	0.005305856355
338	0.00530585089
339	0.005305939269
340	0.005306003278
341	0.005303025166
342	0.005302142113
343	0.005301932952
344	0.005301822149
345	0.005300079235
346	0.005299965051
347	0.005300053645
348	0.00530037329
349	0.005300088145
350	0.005299582183
351	0.005299586804
352	0.005301492485
353	0.005276325247
354	0.0052761705
355	0.005273659082
356	0.005273564362
357	0.005273516954
358	0.005273458705
359	0.005273520096
360	0.005273290985
361	0.005273244417
362	0.00527322311
363	0.005273326615
364	0.00527336106
365	0.005271430635
366	0.005270649103
367	0.005270691117
368	0.005270207703
369	0.005270259262
370	0.005270233887
371	0.005270100699
372	0.005270350272
373	0.005270288414
374	0.005267953197
375	0.005245974453
376	0.00524584472
377	0.005244599172
378	0.005243284256
379	0.005243332078
380	0.005243270898
381	0.005243391565
382	0.005242448644
383	0.005242623139
384	0.005242687701
385	0.005242658673
386	0.005241769891
387	0.005241829429
388	0.005240550282
389	0.005240543329
390	0.00524047014
391	0.005240571352
392	0.005240630145
393	0.005240440519
394	0.005240662243
395	0.005240794043
396	0.005240908542
397	0.00522092889
398	0.005220906521
399	0.00522097099
400	0.005220952304
401	0.005220485491
402	0.005220401894
403	0.005219727776
404	0.005219132837
405	0.005219077199
406	0.005219147203
407	0.005219548793
408	0.005219435319
409	0.005217573651
410	0.005217582311
411	0.005203178215
412	0.005203273306
413	0.005203273589
414	0.005202778328
415	0.005203186657
416	0.005203191748
417	0.005203262326
418	0.005203277399
419	0.005203241777
420	0.005203035554
421	0.005203051892
422	0.005203035542
423	0.005203040838
424	0.005202428347
425	0.005202328299
426	0.005202456192
427	0.005201463439
428	0.005200074352
429	0.005200041679
430	0.00520005556
431	0.005200119488
432	0.005199186914
433	0.00519923101
434	0.005199229678
435	0.005184783591
436	0.005184773405
437	0.005184657079
438	0.005188798007
439	0.005188749167
440	0.005176130077
441	0.005176262547
442	0.00517560484
443	0.005175626355
444	0.005175680658
445	0.00517699485
446	0.005176748637
447	0.005176650544
448	0.005176574265
449	0.005176587871
450	0.00517653076
451	0.005176520924
452	0.005176540993
453	0.005175304479
454	0.005175330351
455	0.005175499202
456	0.00517555791
457	0.00517555643
458	0.005173144455
459	0.005173235811
460	0.005173231496
461	0.005172217311
462	0.005172241307
463	0.005171889137
464	0.005171725006
465	0.005171728579
466	0.005161846436
467	0.005161866988
468	0.005161855953
469	0.005161849269
470	0.005161773546
471	0.005161786827
472	0.00516186448
473	0.005161754256
474	0.005161931898
475	0.005161872858
476	0.005159540871
477	0.005158406766
478	0.00515821942
479	0.005158143797
480	0.00515817451
481	0.005158178346
482	0.005158257688
483	0.005158257447
484	0.005159948639
485	0.005159953366
486	0.005159965997
487	0.005159168522
488	0.005159169089
489	0.005159090047
490	0.005158815235
491	0.005157926869
492	0.005157918893
493	0.005162396246
494	0.005150863
495	0.005150467573
496	0.005151041087
497	0.005152048684
498	0.005151964312
499	0.005152032247
500	0.00515195073
501	0.005151976318
502	0.005151858069
503	0.005152065966
504	0.005151197677
505	0.005151190055
506	0.00515085598
507	0.00515086559
508	0.005148844904
509	0.005148840569
510	0.005148787417
511	0.005148625928
512	0.005148866223
513	0.005148873847
514	0.005154819584
515	0.005151609693
516	0.005151572954
517	0.005151439846
518	0.00515145102
519	0.005151448894
520	0.005151551724
521	0.005148707138
522	0.005148707682
523	0.005145254328
524	0.005144741115
525	0.00514468431
526	0.00514468486
527	0.005144555669
528	0.005144518555
529	0.005144142597
530	0.005144054659
531	0.005144104991
532	0.005144061226
533	0.005144149538
534	0.005144126936
535	0.005143355981
536	0.005143491123
537	0.005143842048
538	0.005143879775
539	0.005143862549
540	0.0051439068
541	0.005143863238
542	0.005143692839
543	0.005143662355
544	0.005143648147
545	0.005143613576
546	0.005143690809
547	0.005142630328
548	0.005142877173
549	0.005142204247
550	0.005142180444
551	0.005142181551
552	0.005141937776
553	0.005141951538
554	0.005141344404
555	0.005143090434
556	0.005143083979
557	0.005145003244
558	0.005145036937
559	0.005133678432
560	0.005133362974
561	0.005133366647
562	0.00513316882
563	0.00513318008
564	0.005133165235
565	0.00513319055
566	0.005133197742
567	0.005133191198
568	0.005132868988
569	0.005132875337
570	0.005132827216
571	0.005132749698
572	0.005132736308
573	0.005132084855
574	0.005132086949
575	0.005132169749
576	0.005132097239
577	0.00513202473
578	0.005137960578
579	0.005137980271
580	0.005137972833
581	0.005138107787
582	0.005136236185
583	0.005136260783
584	0.005136254034
585	0.005136146924
586	0.005136252873
587	0.005135754766
588	0.005135573625
589	0.005135588721
590	0.005135490681
591	0.005134217212
592	0.005134223691
593	0.005134006585
594	0.005133789695
595	0.005133776624
596	0.005133754253
597	0.005133737957
598	0.005131066673
599	0.005130627212
600	0.005130661504
601	0.005130666866
602	0.00513025575
603	0.005130246305
604	0.005130246976
605	0.005130236501
606	0.005130239492
607	0.005130223249
608	0.005129735612
609	0.005130172948
610	0.005129544627
611	0.005129539805
612	0.005129532843
613	0.005129518012
614	0.005129569356
615	0.005129617213
616	0.005129607348
617	0.005129605887
618	0.005129601645
619	0.005129126363
620	0.005129120872
621	0.005129008879
622	0.005129000626
623	0.005129012052
624	0.00512896344
625	0.005130515969
626	0.005130409069
627	0.005130423299
628	0.005130561476
629	0.005130515399
630	0.005130511578
631	0.005130481061
632	0.005130433868
633	0.005130457107
634	0.005132004594
635	0.005132021502
636	0.005131989757
637	0.005131980149
638	0.005131973167
639	0.005121141713
640	0.005120572819
641	0.00512057347
642	0.005120548544
643	0.00512058827
644	0.005120615521
645	0.005120624229
646	0.005120662116
647	0.005120656089
648	0.005120604881
649	0.00512084828
650	0.00512084431
651	0.005110731828
652	0.005110709413
653	0.005110671101
654	0.005110711856
655	0.005110717447
656	0.005113900284
657	0.005113810143
658	0.005113637711
659	0.005113783755
660	0.005114965259
661	0.005114963536
662	0.00511473677
663	0.005114463549
664	0.005114428868
665	0.005114412451
666	0.005114741728
667	0.005114655437
668	0.005114735934
669	0.005105251945
670	0.005105238962
671	0.005105226493
672	0.005105215402
673	0.00510526402
674	0.005105375305
675	0.00510538122
676	0.005105352902
677	0.005105376196
678	0.005104973577
679	0.005104934429
680	0.005104945003
681	0.00510482821
682	0.005104817627
683	0.005104770814
684	0.005104776835
685	0.005104800562
686	0.005104791791
687	0.005104847555
688	0.005105048822
689	0.005105018937
690	0.005105040285
691	0.005104578924
692	0.005103100953
693	0.005103096963
694	0.005103103367
695	0.005102693719
696	0.005102582106
697	0.005102580577
698	0.005102492002
699	0.005102251712
700	0.005102238762
701	0.005101610669
702	0.005101517218
703	0.005101404385
704	0.00510151325
705	0.005101177048
706	0.005101182155
707	0.00510117333
708	0.005101159796
709	0.005101146014
710	0.005101116577
711	0.005101120324
712	0.00510112129
713	0.005101175748
714	0.005101001967
715	0.005100979254
716	0.005100946495
717	0.005100918543
718	0.005100916822
719	0.005100904497
720	0.00510089742
721	0.005101180732
722	0.005101243214
723	0.005101273801
724	0.005101215183
725	0.005101226114
726	0.005101116954
727	0.005101165798
728	0.005101177558
729	0.005101235657
730	0.005101229771
731	0.005101272511
732	0.005101781994
733	0.005101773473
734	0.005101784387
735	0.005101776286
736	0.005101809423
737	0.005101748343
738	0.005101781309
739	0.005101744359
740	0.005101746773
741	0.005101765915
742	0.005104346963
743	0.005102783252
744	0.005102990293
745	0.005103002133
746	0.005103007524
747	0.005103980857
748	0.005105823834
749	0.005109730328
750	0.005109643656
751	0.005109409159
752	0.005109408155
753	0.005108874228
754	0.005108863305
755	0.005108639881
756	0.005108859248
757	0.005108447797
758	0.005105923453
759	0.005105951919
760	0.005105830916
761	0.005105848141
762	0.00510583912
763	0.005105776087
764	0.005106068701
765	0.005106091148
766	0.005106067872
767	0.0051060757
768	0.005104944359
769	0.005104936218
770	0.005104491789
771	0.005104485175
772	0.005104242849
773	0.005104272546
774	0.005104401908
775	0.005102772882
776	0.005102755438
777	0.00509496225
778	0.005094940538
779	0.005094937998
780	0.005094921368
781	0.005094964736
782	0.005094959379
783	0.005094958174
784	0.005094937582
785	0.005094759295
786	0.005094758323
787	0.005094809137
788	0.005094723533
789	0.005094693224
790	0.005093975808
791	0.00509392053
792	0.005093909654
793	0.005093953003
794	0.005093951233
795	0.005093908855
796	0.005093911453
797	0.005094942601
798	0.005094917831
799	0.00509494734
800	0.005095124649
801	0.005095172564
802	0.005096185883
803	0.005096114026
804	0.005096088976
805	0.005096108996
806	0.005095780513
807	0.005088555244
808	0.005088556161
809	0.005088537889
810	0.005088559049
811	0.005088532228
812	0.005088517147
813	0.005088495993
814	0.005088520581
815	0.005088250715
816	0.005087166156
817	0.005087194282
818	0.005086388587
819	0.005086363496
820	0.005086354988
821	0.005086361482
822	0.005086343001
823	0.005086206652
824	0.005086217952
825	0.005087464782
826	0.005087480895
827	0.005087455827
828	0.005087558858
829	0.005087628762
830	0.005088635389
831	0.00508868278
832	0.005088496989
833	0.005088494102
834	0.005088253216
835	0.00508815204
836	0.005088189943
837	0.005088194904
838	0.005088038151
839	0.005088063601
840	0.005088123596
841	0.00508812193
842	0.005087896147
843	0.005087887227
844	0.00508782214
845	0.005087723436
846	0.005087404929
847	0.005087405524
848	0.005087414844
849	0.005089245248
850	0.005088883829
851	0.005089135738
852	0.005089093302
853	0.005089091753
854	0.00508713261
855	0.005087336959
856	0.005087256307
857	0.005087242667
858	0.005087184373
859	0.005087245454
860	0.005086524641
861	0.005086518758
862	0.005086514611
863	0.005086408742
864	0.005086270093
865	0.005085982327
866	0.005086196012
867	0.005086286519
868	0.005086283723
869	0.005086266757
870	0.005088750861
871	0.005088208017
872	0.005088164119
873	0.005081660217
874	0.005081690468
875	0.005081689949
876	0.005081700507
877	0.005082332655
878	0.005076371808
879	0.005076371343
880	0.005076319008
881	0.005075861376
882	0.005075889893
883	0.005076090231
884	0.005076101515
885	0.005076104429
886	0.00507808615
887	0.00507808449
888	0.005078143951
889	0.005078039443
890	0.005078046892
891	0.005078041854
892	0.005078003214
893	0.00507801419
894	0.005077768276
895	0.005077777596
896	0.005078487991
897	0.005078482846
898	0.005078495211
899	0.005078483535
900	0.005078312796
901	0.005078084715
902	0.005078062666
903	0.005079322366
904	0.005079491039
905	0.005080081511
906	0.005080075333
907	0.005079637741
908	0.005079587825
909	0.005079386065
910	0.00507942493
911	0.005079420231
912	0.005079426758
913	0.005078872072
914	0.005078829723
915	0.005078819133
916	0.005078836559
917	0.005078857972
918	0.005078900808
919	0.005078922115
920	0.005078908174
921	0.005078928079
922	0.005078929803
923	0.005078874127
924	0.005078877627
925	0.005078720774
926	0.005078714112
927	0.0050786762
928	0.00507870642
929	0.005078740035
930	0.005079486581
931	0.005079412319
932	0.005079416052
933	0.005079368075
934	0.005079198591
935	0.005078555651
936	0.005077560654
937	0.005077282946
938	0.005077287701
939	0.005077507177
940	0.00507629507
941	0.005076229885
942	0.005076246679
943	0.005076372258
944	0.005076371151
945	0.005076369161
946	0.005076373771
947	0.005076314756
948	0.005076217432
949	0.005076399917
950	0.005076990389
951	0.005077008229
952	0.005076869257
953	0.005076775424
954	0.00507727738
955	0.005077281282
956	0.005077029751
957	0.00507679335
958	0.005078361572
959	0.005078095759
960	0.005078123975
961	0.005078467787
962	0.005078418599
963	0.005078110415
964	0.005078106615
965	0.00507810458
966	0.005078122766
967	0.005078136784
968	0.005078134916
969	0.005078539829
970	0.005078541885
971	0.00507808421
972	0.005077118163
973	0.005077103946
974	0.00507706004
975	0.005077074076
976	0.005077090549
977	0.005077090426
978	0.005077075764
979	0.005077076666
980	0.005077063756
981	0.005077083099
